utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2008-12-23T05:00:00Z,1536,1561.7
2008-12-23T06:00:00Z,1816.4,1830.5
2008-12-23T07:00:00Z,1991.7,2044.6
2008-12-23T08:00:00Z,2071.4,2106.8
2008-12-23T09:00:00Z,2090.3,2142.6
2008-12-23T10:00:00Z,2073,2120.3
2008-12-23T11:00:00Z,2031.2,2077.8
2008-12-23T12:00:00Z,1996.7,2039.5
2008-12-23T13:00:00Z,1971.9,2017.5
2008-12-23T14:00:00Z,1995.2,2036.3
2008-12-23T15:00:00Z,2170.2,2202.6
2008-12-23T16:00:00Z,2274.6,2310.4
2008-12-23T17:00:00Z,2207.9,2237.3
2008-12-23T18:00:00Z,2072,2114.6
2008-12-23T19:00:00Z,1925.5,1970.2
2008-12-23T20:00:00Z,1799,1813.6
2008-12-23T21:00:00Z,1656.1,1696.6
2008-12-23T22:00:00Z,1515.9,1548.4
2008-12-23T23:00:00Z,1365,1401.8
2008-12-24T00:00:00Z,1256.6,1300.4
2008-12-24T01:00:00Z,1199.5,1243.1
2008-12-24T02:00:00Z,1177.4,1220.1
2008-12-24T03:00:00Z,1178.9,1222.2
2008-12-24T04:00:00Z,1215.1,1257.5
2008-12-24T05:00:00Z,1291.1,1330.1
2008-12-24T06:00:00Z,1416,1456
2008-12-24T07:00:00Z,1598.3,1631
2008-12-24T08:00:00Z,1738.2,1767.7
2008-12-24T09:00:00Z,1801.8,1827.5
2008-12-24T10:00:00Z,1827.1,1866
2008-12-24T11:00:00Z,1828.3,1869.2
2008-12-24T12:00:00Z,1825.7,1868.5
2008-12-24T13:00:00Z,1879,1916.4
2008-12-24T14:00:00Z,1980.9,2017.3
2008-12-24T15:00:00Z,2112.6,2139.5
2008-12-24T16:00:00Z,2157.9,2196.7
2008-12-24T17:00:00Z,1836,1892.8
2008-12-24T18:00:00Z,1661.3,1703.1
2008-12-24T19:00:00Z,1617.2,1657.3
2008-12-24T20:00:00Z,1549.9,1586.6
2008-12-24T21:00:00Z,1493.5,1532.4
2008-12-24T22:00:00Z,1458.3,1498
2008-12-24T23:00:00Z,1400.4,1441.9
2008-12-25T00:00:00Z,1293.2,1334.5
2008-12-25T01:00:00Z,1201.1,1241.3
2008-12-25T02:00:00Z,1161.3,1199.4
2008-12-25T03:00:00Z,1164.1,1203.6
2008-12-25T04:00:00Z,1193.2,1231.4
2008-12-25T05:00:00Z,1257.9,1294.6
2008-12-25T06:00:00Z,1332.3,1370.1
2008-12-25T07:00:00Z,1425.9,1462.3
2008-12-25T08:00:00Z,1544.3,1579.9
2008-12-25T09:00:00Z,1635.5,1675.1
2008-12-25T10:00:00Z,1686.1,1724.2
2008-12-25T11:00:00Z,1692.2,1732.3
2008-12-25T12:00:00Z,1649.7,1690.6
2008-12-25T13:00:00Z,1616.5,1655.2
2008-12-25T14:00:00Z,1659.5,1695.1
2008-12-25T15:00:00Z,1803.5,1836.3
2008-12-25T16:00:00Z,1865,1887.7
2008-12-25T17:00:00Z,1861.1,1902.6
2008-12-25T18:00:00Z,1816.2,1864.4
2008-12-25T19:00:00Z,1751.4,1791.8
2008-12-25T20:00:00Z,1681.7,1724.4
2008-12-25T21:00:00Z,1588.7,1631.6
2008-12-25T22:00:00Z,1476.5,1519.7
2008-12-25T23:00:00Z,1363.9,1407.7
2008-12-26T00:00:00Z,1280.2,1323.8
2008-12-26T01:00:00Z,1237.3,1278
2008-12-26T02:00:00Z,1224.2,1266.1
2008-12-26T03:00:00Z,1230.8,1272.3
2008-12-26T04:00:00Z,1268.7,1310.2
2008-12-26T05:00:00Z,1343.2,1382.3
2008-12-26T06:00:00Z,1440.4,1482.1
2008-12-26T07:00:00Z,1552.2,1594.8
2008-12-26T08:00:00Z,1679.9,1721.7
2008-12-26T09:00:00Z,1773.5,1806.5
2008-12-26T10:00:00Z,1825.7,1866.9
2008-12-26T11:00:00Z,1805.6,1855
2008-12-26T12:00:00Z,1741.4,1788.4
2008-12-26T13:00:00Z,1699,1741.2
2008-12-26T14:00:00Z,1718,1757.3
2008-12-26T15:00:00Z,1840,1872.9
2008-12-26T16:00:00Z,1895,1927.5
2008-12-26T17:00:00Z,1888.5,1943.9
2008-12-26T18:00:00Z,1838.3,1883.9
2008-12-26T19:00:00Z,1780.2,1817.8
2008-12-26T20:00:00Z,1705.5,1747.4
2008-12-26T21:00:00Z,1614.7,1660.6
2008-12-26T22:00:00Z,1493.1,1535.1
2008-12-26T23:00:00Z,1385.7,1426
2008-12-27T00:00:00Z,1294.1,1343.5
2008-12-27T01:00:00Z,1247.5,1291.1
2008-12-27T02:00:00Z,1224.1,1267.5
2008-12-27T03:00:00Z,1231.5,1272.7
2008-12-27T04:00:00Z,1267.8,1307.6
2008-12-27T05:00:00Z,1336.3,1375.7
2008-12-27T06:00:00Z,1440.8,1472.8
2008-12-27T07:00:00Z,1578.4,1604.2
2008-12-27T08:00:00Z,1712.9,1737.9
2008-12-27T09:00:00Z,1799,1849.5
2008-12-27T10:00:00Z,1815.8,1855.4
2008-12-27T11:00:00Z,1798.7,1834.1
2008-12-27T12:00:00Z,1779.9,1822.8
2008-12-27T13:00:00Z,1770.5,1811.1
2008-12-27T14:00:00Z,1812.9,1847.4
2008-12-27T15:00:00Z,1944.3,1970.6
2008-12-27T16:00:00Z,2034.7,2067.6
2008-12-27T17:00:00Z,1998,2043.3
2008-12-27T18:00:00Z,1892.9,1935.5
2008-12-27T19:00:00Z,1789.8,1832.9
2008-12-27T20:00:00Z,1693.5,1730.1
2008-12-27T21:00:00Z,1596.4,1643.2
2008-12-27T22:00:00Z,1482.7,1526.2
2008-12-27T23:00:00Z,1372,1415.4
2008-12-28T00:00:00Z,1283,1327.7
2008-12-28T01:00:00Z,1234.3,1275.7
2008-12-28T02:00:00Z,1214.3,1254.2
2008-12-28T03:00:00Z,1214.8,1255.1
2008-12-28T04:00:00Z,1245.5,1284.7
2008-12-28T05:00:00Z,1307.5,1347.4
2008-12-28T06:00:00Z,1398,1435.2
2008-12-28T07:00:00Z,1506.1,1539.7
2008-12-28T08:00:00Z,1619.1,1644.8
2008-12-28T09:00:00Z,1708.3,1737.6
2008-12-28T10:00:00Z,1752.8,1789.9
2008-12-28T11:00:00Z,1762.3,1795.5
2008-12-28T12:00:00Z,1754.5,1800.1
2008-12-28T13:00:00Z,1756.4,1797.7
2008-12-28T14:00:00Z,1799.2,1834.1
2008-12-28T15:00:00Z,1955.3,1983.9
2008-12-28T16:00:00Z,2067.4,2097.4
2008-12-28T17:00:00Z,2048.3,2092.2
2008-12-28T18:00:00Z,1944.4,1989.9
2008-12-28T19:00:00Z,1837.4,1878.2
2008-12-28T20:00:00Z,1739.6,1776.3
2008-12-28T21:00:00Z,1621.7,1673
2008-12-28T22:00:00Z,1498,1541.1
2008-12-28T23:00:00Z,1374,1413
2008-12-29T00:00:00Z,1288,1327.5
2008-12-29T01:00:00Z,1245.8,1289
2008-12-29T02:00:00Z,1240.4,1284
2008-12-29T03:00:00Z,1254.7,1295.2
2008-12-29T04:00:00Z,1328.2,1361.6
2008-12-29T05:00:00Z,1476.1,1493.5
2008-12-29T06:00:00Z,1685.9,1717.5
2008-12-29T07:00:00Z,1848.5,1894.7
2008-12-29T08:00:00Z,1952.4,1993.6
2008-12-29T09:00:00Z,2008.6,2044.5
2008-12-29T10:00:00Z,1999.8,2033.2
2008-12-29T11:00:00Z,1980.5,2009.7
2008-12-29T12:00:00Z,1968.1,1991.3
2008-12-29T13:00:00Z,1958.5,1984.5
2008-12-29T14:00:00Z,1983.8,2018.6
2008-12-29T15:00:00Z,2120.4,2142.1
2008-12-29T16:00:00Z,2246.4,2267.2
2008-12-29T17:00:00Z,2203.4,2226.9
2008-12-29T18:00:00Z,2077.6,2106.9
2008-12-29T19:00:00Z,1943.2,1966.7
2008-12-29T20:00:00Z,1805.6,1833.9
2008-12-29T21:00:00Z,1671.8,1719.1
2008-12-29T22:00:00Z,1536.1,1575.9
2008-12-29T23:00:00Z,1401.6,1438.5
2008-12-30T00:00:00Z,1317.7,1362.1
2008-12-30T01:00:00Z,1277.3,1315.7
2008-12-30T02:00:00Z,1266.5,1306.3
2008-12-30T03:00:00Z,1285.7,1323.9
2008-12-30T04:00:00Z,1356.6,1411.8
2008-12-30T05:00:00Z,1499,1533.8
2008-12-30T06:00:00Z,1702.3,1724.7
2008-12-30T07:00:00Z,1867.9,1898.8
2008-12-30T08:00:00Z,1982.9,2013.1
2008-12-30T09:00:00Z,2050.6,2083.9
2008-12-30T10:00:00Z,2049.5,2080.5
2008-12-30T11:00:00Z,2029.1,2058
2008-12-30T12:00:00Z,2014.7,2046.7
2008-12-30T13:00:00Z,2001.7,2035.6
2008-12-30T14:00:00Z,2016.6,2053.3
2008-12-30T15:00:00Z,2155.5,2204.9
2008-12-30T16:00:00Z,2272.5,2312.4
2008-12-30T17:00:00Z,2253.8,2293.8
2008-12-30T18:00:00Z,2134.1,2164.1
2008-12-30T19:00:00Z,1992.2,2020
2008-12-30T20:00:00Z,1868.6,1904
2008-12-30T21:00:00Z,1727.5,1772.6
2008-12-30T22:00:00Z,1589.4,1623.5
2008-12-30T23:00:00Z,1451.8,1478.6
2008-12-31T00:00:00Z,1357.9,1397.3
2008-12-31T01:00:00Z,1305.6,1344.5
2008-12-31T02:00:00Z,1286,1318.5
2008-12-31T03:00:00Z,1293.8,1328.9
2008-12-31T04:00:00Z,1343.8,1386.8
2008-12-31T05:00:00Z,1427.8,1473.2
2008-12-31T06:00:00Z,1543.9,1572.2
2008-12-31T07:00:00Z,1674.8,1714.8
2008-12-31T08:00:00Z,1798.5,1846
2008-12-31T09:00:00Z,1890.7,1940.6
2008-12-31T10:00:00Z,1910.9,1950.9
2008-12-31T11:00:00Z,1914.1,1960.1
2008-12-31T12:00:00Z,1913.5,1957.6
2008-12-31T13:00:00Z,1917.7,1961.6
2008-12-31T14:00:00Z,1980.7,2029.3
2008-12-31T15:00:00Z,2166.2,2205
2008-12-31T16:00:00Z,2238.3,2268.7
2008-12-31T17:00:00Z,2136.6,2164.6
2008-12-31T18:00:00Z,1927.7,1957.7
2008-12-31T19:00:00Z,1783.4,1826.2
2008-12-31T20:00:00Z,1735.2,1782.1
2008-12-31T21:00:00Z,1659.8,1708.5
2008-12-31T22:00:00Z,1600.4,1648.5
2008-12-31T23:00:00Z,1556.9,1602.9
2009-01-01T00:00:00Z,1497.1,1542
2009-01-01T01:00:00Z,1428,1468.9
2009-01-01T02:00:00Z,1360.1,1403.2
2009-01-01T03:00:00Z,1318.8,1358.4
2009-01-01T04:00:00Z,1317,1356.8
2009-01-01T05:00:00Z,1354.1,1393.3
2009-01-01T06:00:00Z,1391.6,1430.5
2009-01-01T07:00:00Z,1411.4,1451.6
2009-01-01T08:00:00Z,1470.3,1507.8
2009-01-01T09:00:00Z,1550.2,1586.4
2009-01-01T10:00:00Z,1615,1645.4
2009-01-01T11:00:00Z,1647.4,1684.9
2009-01-01T12:00:00Z,1656.8,1692.6
2009-01-01T13:00:00Z,1660.8,1702.1
2009-01-01T14:00:00Z,1707.2,1743.4
2009-01-01T15:00:00Z,1907.5,1941.3
2009-01-01T16:00:00Z,2057.8,2088.9
2009-01-01T17:00:00Z,2055.8,2089.3
2009-01-01T18:00:00Z,1950.3,1981.6
2009-01-01T19:00:00Z,1828.8,1860.2
2009-01-01T20:00:00Z,1738.5,1772.6
2009-01-01T21:00:00Z,1623.2,1661.5
2009-01-01T22:00:00Z,1508.1,1544.7
2009-01-01T23:00:00Z,1406.4,1447.2
2009-01-02T00:00:00Z,1335.4,1377.5
2009-01-02T01:00:00Z,1305.6,1346.5
2009-01-02T02:00:00Z,1299.6,1338.6
2009-01-02T03:00:00Z,1321.4,1360.6
2009-01-02T04:00:00Z,1398.7,1448.2
2009-01-02T05:00:00Z,1552.3,1598.1
2009-01-02T06:00:00Z,1743.7,1784.2
2009-01-02T07:00:00Z,1888.1,1922.3
2009-01-02T08:00:00Z,1983.2,2020.9
2009-01-02T09:00:00Z,2038.1,2077.9
2009-01-02T10:00:00Z,2026.5,2071.3
2009-01-02T11:00:00Z,1988,1977.6
2009-01-02T12:00:00Z,1969.5,2007.4
2009-01-02T13:00:00Z,1955.5,1993.3
2009-01-02T14:00:00Z,1960.2,1993.2
2009-01-02T15:00:00Z,2145.6,2165.6
2009-01-02T16:00:00Z,2336.2,2366.6
2009-01-02T17:00:00Z,2318.4,2356.4
2009-01-02T18:00:00Z,2158,2218.2
2009-01-02T19:00:00Z,2002.9,2053.7
2009-01-02T20:00:00Z,1891.4,1941.6
2009-01-02T21:00:00Z,1750.6,1797.5
2009-01-02T22:00:00Z,1620.9,1663.3
2009-01-02T23:00:00Z,1485.1,1527.5
2009-01-03T00:00:00Z,1388,1423.5
2009-01-03T01:00:00Z,1331.1,1367
2009-01-03T02:00:00Z,1305.3,1353
2009-01-03T03:00:00Z,1304.4,1352
2009-01-03T04:00:00Z,1331.5,1377.6
2009-01-03T05:00:00Z,1392.6,1437.2
2009-01-03T06:00:00Z,1499.3,1529.5
2009-01-03T07:00:00Z,1620.2,1657.3
2009-01-03T08:00:00Z,1761.1,1794.8
2009-01-03T09:00:00Z,1859.6,1896.3
2009-01-03T10:00:00Z,1878.9,1919.7
2009-01-03T11:00:00Z,1892.6,1935.8
2009-01-03T12:00:00Z,1899.7,1941.9
2009-01-03T13:00:00Z,1915.6,1956.5
2009-01-03T14:00:00Z,1951.1,1994.4
2009-01-03T15:00:00Z,2073.2,2113.3
2009-01-03T16:00:00Z,2202.1,2222.5
2009-01-03T17:00:00Z,2149.8,2198.2
2009-01-03T18:00:00Z,1996.5,2045.3
2009-01-03T19:00:00Z,1859.2,1903.5
2009-01-03T20:00:00Z,1757.1,1778.3
2009-01-03T21:00:00Z,1650.9,1683.3
2009-01-03T22:00:00Z,1536.5,1574.3
2009-01-03T23:00:00Z,1423.5,1466.9
2009-01-04T00:00:00Z,1329.5,1367.7
2009-01-04T01:00:00Z,1279.6,1324.7
2009-01-04T02:00:00Z,1254.5,1297.4
2009-01-04T03:00:00Z,1258.1,1297.6
2009-01-04T04:00:00Z,1281.4,1322.5
2009-01-04T05:00:00Z,1342.9,1383.7
2009-01-04T06:00:00Z,1432.9,1464.7
2009-01-04T07:00:00Z,1556.3,1589.7
2009-01-04T08:00:00Z,1698.7,1749.3
2009-01-04T09:00:00Z,1794.8,1828.7
2009-01-04T10:00:00Z,1841.6,1878.9
2009-01-04T11:00:00Z,1856.6,1899.1
2009-01-04T12:00:00Z,1864.1,1902.3
2009-01-04T13:00:00Z,1869.4,1905.2
2009-01-04T14:00:00Z,1899.7,1944.6
2009-01-04T15:00:00Z,2085.2,2118.9
2009-01-04T16:00:00Z,2276,2299.2
2009-01-04T17:00:00Z,2236.3,2251.9
2009-01-04T18:00:00Z,2117,2150.3
2009-01-04T19:00:00Z,1946.1,1980.2
2009-01-04T20:00:00Z,1849.3,1882.1
2009-01-04T21:00:00Z,1699.7,1740.4
2009-01-04T22:00:00Z,1546.9,1591.6
2009-01-04T23:00:00Z,1432.7,1442.9
2009-01-05T00:00:00Z,1372.1,1415.7
2009-01-05T01:00:00Z,1347.3,1392.7
2009-01-05T02:00:00Z,1351.7,1396.7
2009-01-05T03:00:00Z,1383.7,1429.4
2009-01-05T04:00:00Z,1495.5,1540.1
2009-01-05T05:00:00Z,1820.1,1850.8
2009-01-05T06:00:00Z,2162.4,2191.8
2009-01-05T07:00:00Z,2271.6,2299.8
2009-01-05T08:00:00Z,2285.8,2320.3
2009-01-05T09:00:00Z,2289.7,2325.5
2009-01-05T10:00:00Z,2266.7,2298.4
2009-01-05T11:00:00Z,2236.2,2264.2
2009-01-05T12:00:00Z,2221.8,2250.7
2009-01-05T13:00:00Z,2198.7,2235.6
2009-01-05T14:00:00Z,2184.8,2226.4
2009-01-05T15:00:00Z,2359.5,2389.7
2009-01-05T16:00:00Z,2579.7,2614.2
2009-01-05T17:00:00Z,2516.2,2556
2009-01-05T18:00:00Z,2364.9,2401.3
2009-01-05T19:00:00Z,2202,2238.7
2009-01-05T20:00:00Z,2040.6,2076.2
2009-01-05T21:00:00Z,1852.8,1892.7
2009-01-05T22:00:00Z,1667.7,1711.2
2009-01-05T23:00:00Z,1541.6,1576.8
2009-01-06T00:00:00Z,1475.4,1514.1
2009-01-06T01:00:00Z,1442.8,1475.3
2009-01-06T02:00:00Z,1438.8,1470.2
2009-01-06T03:00:00Z,1466.8,1498.4
2009-01-06T04:00:00Z,1578.6,1609.1
2009-01-06T05:00:00Z,1868.9,1888.8
2009-01-06T06:00:00Z,2212.6,2236.3
2009-01-06T07:00:00Z,2329.7,2363.7
2009-01-06T08:00:00Z,2343.8,2375.5
2009-01-06T09:00:00Z,2357.3,2387
2009-01-06T10:00:00Z,2342.4,2378.3
2009-01-06T11:00:00Z,2309.9,2347.8
2009-01-06T12:00:00Z,2279.7,2319.6
2009-01-06T13:00:00Z,2250.5,2298.1
2009-01-06T14:00:00Z,2242.8,2290.5
2009-01-06T15:00:00Z,2393.6,2437.2
2009-01-06T16:00:00Z,2557.9,2588.5
2009-01-06T17:00:00Z,2473.4,2524.2
2009-01-06T18:00:00Z,2309.6,2365.1
2009-01-06T19:00:00Z,2148.6,2206.5
2009-01-06T20:00:00Z,1995.1,2047.8
2009-01-06T21:00:00Z,1815.6,1863.7
2009-01-06T22:00:00Z,1639.3,1678.2
2009-01-06T23:00:00Z,1509.2,1557.8
2009-01-07T00:00:00Z,1438.4,1489.1
2009-01-07T01:00:00Z,1400.4,1444.2
2009-01-07T02:00:00Z,1395.9,1437
2009-01-07T03:00:00Z,1419.5,1456.5
2009-01-07T04:00:00Z,1523,1560.1
2009-01-07T05:00:00Z,1819.7,1856.1
2009-01-07T06:00:00Z,2156.8,2194.3
2009-01-07T07:00:00Z,2249.6,2284.8
2009-01-07T08:00:00Z,2253.5,2285.9
2009-01-07T09:00:00Z,2257.8,2290.2
2009-01-07T10:00:00Z,2228.5,2260.7
2009-01-07T11:00:00Z,2198.6,2230.1
2009-01-07T12:00:00Z,2182.4,2214.7
2009-01-07T13:00:00Z,2162.8,2199.5
2009-01-07T14:00:00Z,2142.5,2173.5
2009-01-07T15:00:00Z,2308.4,2332.5
2009-01-07T16:00:00Z,2523.1,2556.6
2009-01-07T17:00:00Z,2451.9,2486.5
2009-01-07T18:00:00Z,2304.1,2334.4
2009-01-07T19:00:00Z,2144.1,2172.9
2009-01-07T20:00:00Z,1997.6,2029.6
2009-01-07T21:00:00Z,1817.3,1848.3
2009-01-07T22:00:00Z,1641.1,1672.4
2009-01-07T23:00:00Z,1518.8,1546.7
2009-01-08T00:00:00Z,1457.7,1509.5
2009-01-08T01:00:00Z,1428.5,1475.8
2009-01-08T02:00:00Z,1434,1476
2009-01-08T03:00:00Z,1468.4,1498.5
2009-01-08T04:00:00Z,1578.1,1612.2
2009-01-08T05:00:00Z,1881.2,1914.1
2009-01-08T06:00:00Z,2227.9,2260.4
2009-01-08T07:00:00Z,2322,2352.9
2009-01-08T08:00:00Z,2335.1,2362.6
2009-01-08T09:00:00Z,2352.5,2380.7
2009-01-08T10:00:00Z,2338.1,2362.9
2009-01-08T11:00:00Z,2304.2,2335.2
2009-01-08T12:00:00Z,2286.2,2307.8
2009-01-08T13:00:00Z,2257.7,2313
2009-01-08T14:00:00Z,2245.3,2301.4
2009-01-08T15:00:00Z,2389.7,2437.7
2009-01-08T16:00:00Z,2545.5,2592.8
2009-01-08T17:00:00Z,2463.1,2496.7
2009-01-08T18:00:00Z,2304.1,2344.3
2009-01-08T19:00:00Z,2127,2175.4
2009-01-08T20:00:00Z,1968.6,2010.8
2009-01-08T21:00:00Z,1780.8,1830.3
2009-01-08T22:00:00Z,1591.2,1640.3
2009-01-08T23:00:00Z,1459.6,1506.9
2009-01-09T00:00:00Z,1382,1433.7
2009-01-09T01:00:00Z,1353.4,1402.2
2009-01-09T02:00:00Z,1351.2,1401.7
2009-01-09T03:00:00Z,1378.9,1424.6
2009-01-09T04:00:00Z,1484.6,1519.1
2009-01-09T05:00:00Z,1778.3,1831.4
2009-01-09T06:00:00Z,2132,2168
2009-01-09T07:00:00Z,2235.4,2215.1
2009-01-09T08:00:00Z,2237.6,2275.1
2009-01-09T09:00:00Z,2245.2,2284.2
2009-01-09T10:00:00Z,2212.8,2271.4
2009-01-09T11:00:00Z,2170.6,2219.5
2009-01-09T12:00:00Z,2134.8,2186
2009-01-09T13:00:00Z,2096.9,2148
2009-01-09T14:00:00Z,2091.3,2137.1
2009-01-09T15:00:00Z,2221.3,2258.9
2009-01-09T16:00:00Z,2372.5,2408.2
2009-01-09T17:00:00Z,2304.7,2338.4
2009-01-09T18:00:00Z,2126.9,2161.1
2009-01-09T19:00:00Z,1929.2,1961.9
2009-01-09T20:00:00Z,1811.1,1848.1
2009-01-09T21:00:00Z,1666.4,1702.5
2009-01-09T22:00:00Z,1534.1,1574
2009-01-09T23:00:00Z,1401.8,1422.5
2009-01-10T00:00:00Z,1313.9,1363.5
2009-01-10T01:00:00Z,1269.3,1317.4
2009-01-10T02:00:00Z,1248.2,1293.7
2009-01-10T03:00:00Z,1247.6,1295.2
2009-01-10T04:00:00Z,1283.7,1335
2009-01-10T05:00:00Z,1356.2,1391.9
2009-01-10T06:00:00Z,1491.5,1515.9
2009-01-10T07:00:00Z,1653,1689.4
2009-01-10T08:00:00Z,1791.8,1840
2009-01-10T09:00:00Z,1881.6,1930.4
2009-01-10T10:00:00Z,1902.1,1940.4
2009-01-10T11:00:00Z,1881.5,1921.5
2009-01-10T12:00:00Z,1862.6,1905.5
2009-01-10T13:00:00Z,1848.7,1890.6
2009-01-10T14:00:00Z,1872.9,1912.2
2009-01-10T15:00:00Z,2023.8,2061.2
2009-01-10T16:00:00Z,2182.2,2225.1
2009-01-10T17:00:00Z,2132.5,2177.8
2009-01-10T18:00:00Z,1974.6,2018.5
2009-01-10T19:00:00Z,1855.5,1905.6
2009-01-10T20:00:00Z,1749.4,1793.6
2009-01-10T21:00:00Z,1647.1,1695.8
2009-01-10T22:00:00Z,1541.3,1578.1
2009-01-10T23:00:00Z,1429.8,1474.7
2009-01-11T00:00:00Z,1350.1,1388.2
2009-01-11T01:00:00Z,1300.6,1341.8
2009-01-11T02:00:00Z,1281.4,1320.3
2009-01-11T03:00:00Z,1285,1328
2009-01-11T04:00:00Z,1311.1,1344.9
2009-01-11T05:00:00Z,1371.4,1408
2009-01-11T06:00:00Z,1466.3,1493.1
2009-01-11T07:00:00Z,1586,1608.7
2009-01-11T08:00:00Z,1703.2,1739.8
2009-01-11T09:00:00Z,1778.2,1821.7
2009-01-11T10:00:00Z,1825.4,1863.8
2009-01-11T11:00:00Z,1830.5,1872
2009-01-11T12:00:00Z,1811.4,1858.1
2009-01-11T13:00:00Z,1799.6,1836
2009-01-11T14:00:00Z,1819,1858.7
2009-01-11T15:00:00Z,2013.5,2042.2
2009-01-11T16:00:00Z,2233.9,2266.6
2009-01-11T17:00:00Z,2218.1,2258.5
2009-01-11T18:00:00Z,2090.4,2136.1
2009-01-11T19:00:00Z,1928.1,1975.8
2009-01-11T20:00:00Z,1815.4,1865.4
2009-01-11T21:00:00Z,1654.3,1704.3
2009-01-11T22:00:00Z,1498.3,1548.4
2009-01-11T23:00:00Z,1381.7,1425.5
2009-01-12T00:00:00Z,1319.4,1354.8
2009-01-12T01:00:00Z,1291.6,1331.9
2009-01-12T02:00:00Z,1290.2,1335.8
2009-01-12T03:00:00Z,1319.4,1367.3
2009-01-12T04:00:00Z,1436.3,1458.8
2009-01-12T05:00:00Z,1746.8,1781.5
2009-01-12T06:00:00Z,2096.6,2147.1
2009-01-12T07:00:00Z,2186.8,2241.2
2009-01-12T08:00:00Z,2185.8,2242.5
2009-01-12T09:00:00Z,2201.2,2248.6
2009-01-12T10:00:00Z,2202.2,2250.1
2009-01-12T11:00:00Z,2191.2,2238.1
2009-01-12T12:00:00Z,2179.3,2226.5
2009-01-12T13:00:00Z,2158.7,2204.7
2009-01-12T14:00:00Z,2146.4,2192.9
2009-01-12T15:00:00Z,2281.1,2321.1
2009-01-12T16:00:00Z,2454.5,2498.7
2009-01-12T17:00:00Z,2368,2418.8
2009-01-12T18:00:00Z,2211.3,2260.2
2009-01-12T19:00:00Z,2046,2096.1
2009-01-12T20:00:00Z,1886.2,1935.9
2009-01-12T21:00:00Z,1704.9,1754.3
2009-01-12T22:00:00Z,1524.4,1574
2009-01-12T23:00:00Z,1397.2,1443.1
2009-01-13T00:00:00Z,1334.8,1377
2009-01-13T01:00:00Z,1312.4,1354
2009-01-13T02:00:00Z,1306.4,1348.1
2009-01-13T03:00:00Z,1337.3,1374.4
2009-01-13T04:00:00Z,1446,1471.7
2009-01-13T05:00:00Z,1748.2,1780.5
2009-01-13T06:00:00Z,2101.5,2144.6
2009-01-13T07:00:00Z,2218.6,2264.7
2009-01-13T08:00:00Z,2240.1,2286.4
2009-01-13T09:00:00Z,2261.6,2310.1
2009-01-13T10:00:00Z,2259.3,2308.4
2009-01-13T11:00:00Z,2243.1,2290.5
2009-01-13T12:00:00Z,2235.8,2282.4
2009-01-13T13:00:00Z,2206.6,2252.5
2009-01-13T14:00:00Z,2187.1,2235.1
2009-01-13T15:00:00Z,2297.9,2340.6
2009-01-13T16:00:00Z,2445.1,2484.4
2009-01-13T17:00:00Z,2355.8,2397.1
2009-01-13T18:00:00Z,2193.1,2241.5
2009-01-13T19:00:00Z,2025.7,2072.9
2009-01-13T20:00:00Z,1872.2,1920.7
2009-01-13T21:00:00Z,1687,1736.6
2009-01-13T22:00:00Z,1510.2,1556.5
2009-01-13T23:00:00Z,1378.5,1423
2009-01-14T00:00:00Z,1305.5,1347.7
2009-01-14T01:00:00Z,1273.6,1318.3
2009-01-14T02:00:00Z,1276.9,1312.9
2009-01-14T03:00:00Z,1301.2,1332.1
2009-01-14T04:00:00Z,1410.5,1446.6
2009-01-14T05:00:00Z,1717.5,1753.8
2009-01-14T06:00:00Z,2070.1,2111
2009-01-14T07:00:00Z,2186.2,2233.7
2009-01-14T08:00:00Z,2207.1,2256.5
2009-01-14T09:00:00Z,2227,2276.4
2009-01-14T10:00:00Z,2211.9,2262.1
2009-01-14T11:00:00Z,2192.4,2237.8
2009-01-14T12:00:00Z,2183.9,2232.1
2009-01-14T13:00:00Z,2171,2218.6
2009-01-14T14:00:00Z,2149.9,2199
2009-01-14T15:00:00Z,2256.3,2297
2009-01-14T16:00:00Z,2425.5,2467
2009-01-14T17:00:00Z,2331.3,2372.7
2009-01-14T18:00:00Z,2171.7,2217.6
2009-01-14T19:00:00Z,2011.9,2062.4
2009-01-14T20:00:00Z,1851,1900.2
2009-01-14T21:00:00Z,1673.4,1721.7
2009-01-14T22:00:00Z,1491.5,1538.3
2009-01-14T23:00:00Z,1367.8,1417.6
2009-01-15T00:00:00Z,1304.8,1366.6
2009-01-15T01:00:00Z,1274.3,1312.9
2009-01-15T02:00:00Z,1269.4,1323.5
2009-01-15T03:00:00Z,1297.9,1331.2
2009-01-15T04:00:00Z,1412.4,1452.9
2009-01-15T05:00:00Z,1711.8,1745.5
2009-01-15T06:00:00Z,2062.7,2112.1
2009-01-15T07:00:00Z,2174.6,2216.9
2009-01-15T08:00:00Z,2195.2,2240.1
2009-01-15T09:00:00Z,2211,2256.6
2009-01-15T10:00:00Z,2200.4,2246.3
2009-01-15T11:00:00Z,2176.7,2220
2009-01-15T12:00:00Z,2163.5,2206.4
2009-01-15T13:00:00Z,2134.5,2186.6
2009-01-15T14:00:00Z,2104.4,2150.6
2009-01-15T15:00:00Z,2219,2257.1
2009-01-15T16:00:00Z,2429.5,2473.7
2009-01-15T17:00:00Z,2365.8,2415.6
2009-01-15T18:00:00Z,2218.7,2266.8
